Date,Open,High,Low,Close,Adj Close,Volume
3/6/2011,67.43,68.050003,67.360001,67.529999,57.72546,2139800
6/6/2011,67.360001,67.5,66.660004,66.75,57.058708,1893100
7/6/2011,67.040001,67.290001,66.699997,66.720001,57.033066,1369600
8/6/2011,66.610001,66.800003,66.269997,66.370003,56.733891,1482500
9/6/2011,66.559998,67.139999,66.379997,66.839996,57.135643,1047900
10/6/2011,66.580002,66.599998,65.730003,65.889999,56.323578,1743300
13/6/2011,66.010002,66.25,65.550003,65.879997,56.315018,2814600
14/6/2011,66.510002,67.019997,66.480003,66.790001,57.092907,1577100
15/6/2011,66.25,66.480003,65.43,65.599998,56.075676,3630600
16/6/2011,65.620003,66.080002,65.18,65.709999,56.169701,3040000
17/6/2011,66.360001,66.379997,65.690002,65.919998,56.349213,5544400
20/6/2011,65.720001,66.379997,65.669998,66.230003,56.614212,3463200
21/6/2011,66.57,67.339996,66.510002,67.239998,57.477566,1916700
22/6/2011,67.080002,67.459999,66.839996,66.870003,57.161293,1946600
23/6/2011,66.059998,66.769997,65.599998,66.760002,57.067261,2929500
24/6/2011,66.5,66.519997,65.629997,65.720001,56.417408,1942200
27/6/2011,65.75,66.529999,65.610001,66.279999,56.898148,1569800
28/6/2011,66.57,67.199997,66.470001,67.199997,57.687927,1814100
29/6/2011,67.449997,67.870003,67.220001,67.790001,58.194412,2576800
30/6/2011,67.980003,68.489998,67.900002,68.400002,58.718063,1973000
1/7/2011,68.43,69.470001,68.279999,69.379997,59.559341,2021300
5/7/2011,69.349998,69.529999,69.160004,69.370003,59.550766,2259400
6/7/2011,69.209999,69.599998,69.029999,69.510002,59.670944,1753600
7/7/2011,70.150002,70.419998,69.989998,70.260002,60.314781,1558900
8/7/2011,69.5,69.779999,69.209999,69.760002,59.885555,1598100
11/7/2011,68.879997,69.139999,68.290001,68.470001,58.778156,1961300
12/7/2011,68.239998,68.839996,68.099998,68.169998,58.52063,2108900
13/7/2011,68.519997,69.120003,68.25,68.43,58.743801,1904000
14/7/2011,68.589996,68.889999,67.720001,67.849998,58.245907,2059600
15/7/2011,68.169998,68.309998,67.769997,68.279999,58.615055,4489000
18/7/2011,67.970001,68.040001,67.139999,67.650002,58.074234,4783200
19/7/2011,68.029999,68.839996,68.029999,68.790001,59.052864,1841300
20/7/2011,68.980003,69,68.580002,68.75,59.018513,1390000
21/7/2011,69.080002,69.779999,68.959999,69.589996,59.739632,2111200
22/7/2011,69.599998,69.769997,69.25,69.709999,59.842644,1162700
25/7/2011,69,69.629997,68.910004,69.260002,59.456337,3126000
26/7/2011,69.220001,69.300003,68.82,68.970001,59.207367,1500300
27/7/2011,68.559998,68.589996,67.379997,67.449997,57.902527,2134000
28/7/2011,67.43,68.080002,67.139999,67.220001,57.705093,2786000
29/7/2011,66.57,67.43,66.220001,66.849998,57.387463,5091800
1/8/2011,67.660004,67.760002,65.93,66.550003,57.129932,5148500
2/8/2011,66.120003,66.480003,64.790001,64.790001,55.619064,3528500
3/8/2011,64.839996,65.209999,63.669998,65.150002,55.928104,5828400
4/8/2011,64.260002,64.279999,61.84,61.880001,53.120964,7792400
5/8/2011,62.66,62.82,60,61.619999,52.897774,7689700
8/8/2011,59.869999,60.59,57.290001,57.349998,49.232174,11876100
9/8/2011,58.299999,60.25,56.419998,60.220001,51.69593,9100300
10/8/2011,59.080002,59.720001,57.52,57.66,49.498306,6008700
11/8/2011,58.099998,61.060001,57.880001,60.299999,51.764614,5850900
12/8/2011,60.82,61.209999,60.209999,60.700001,52.107994,3018800
15/8/2011,61.220001,62.07,61.139999,62.02,53.241142,2803500
16/8/2011,61.439999,62.02,60.790001,61.43,52.734661,3085300
17/8/2011,61.799999,62.25,60.939999,61.439999,52.743233,2398600
18/8/2011,59.779999,59.84,58.110001,58.700001,50.391083,5826100
19/8/2011,57.82,59.360001,57.57,57.650002,49.489723,4061700
22/8/2011,58.959999,58.98,57.5,57.66,49.498306,2330500
23/8/2011,57.91,59.669998,57.549999,59.639999,51.198029,3714000
24/8/2011,59.549999,60.560001,59.360001,60.490002,51.927708,3163200
25/8/2011,60.869999,61.16,59.290001,59.48,51.06068,3379100
26/8/2011,59.169998,60.709999,58.259998,60.470001,51.910549,2649000
29/8/2011,61.27,62.380001,61.23,62.360001,53.53302,1942400
30/8/2011,62.080002,62.939999,61.619999,62.529999,53.678955,2465000
31/8/2011,63,63.509998,62.32,62.779999,53.89357,4318100
1/9/2011,62.810001,63.389999,61.98,62.07,53.284073,3652400
2/9/2011,60.740002,61.099998,60.18,60.369999,51.824703,2225600
6/9/2011,58.529999,60.040001,58.509998,59.990002,51.498486,2405600
7/9/2011,60.919998,61.790001,60.720001,61.779999,53.035118,1325200
8/9/2011,61.349998,62.099998,60.93,61.040001,52.39986,2727300
9/9/2011,60.349998,60.630001,59.119999,59.450001,51.034927,2610800
12/9/2011,58.669998,59.869999,58.509998,59.869999,51.395466,2692100
13/9/2011,60.07,60.689999,59.639999,60.470001,51.910549,1683700
14/9/2011,60.82,62.07,59.869999,61.330002,52.648811,2517200
15/9/2011,61.950001,62.41,61.43,62.400002,53.567356,3961800
16/9/2011,62.630001,62.959999,62.099998,62.700001,53.824898,1550500
19/9/2011,61.639999,62.360001,61.200001,62.040001,53.25832,2066400
20/9/2011,62.259998,62.860001,61.779999,61.82,53.069454,3733600
21/9/2011,61.799999,62,59.310001,59.810001,51.343975,4794000
22/9/2011,58.139999,58.73,57.150002,57.970001,49.764412,7423500
23/9/2011,57.290001,58.34,57.130001,58,50.05439,4869000
26/9/2011,58.630001,59.450001,57.66,59.369999,51.23671,2532000
27/9/2011,60.540001,61.18,59.759998,60.119999,51.883961,3318600
28/9/2011,60.27,60.57,58.66,58.75,50.701633,2326600
29/9/2011,59.810001,60.02,58.080002,59.18,51.072742,2724200
30/9/2011,58.360001,58.889999,57.650002,57.720001,49.812748,2520500
3/10/2011,57.380001,58.07,55.77,55.810001,48.164402,4172100
4/10/2011,55.080002,57.349998,54.580002,57.209999,49.372608,4981800
5/10/2011,57.400002,58.529999,56.869999,58.380001,50.382339,7841300
6/10/2011,58.299999,59.560001,57.900002,59.509998,51.357533,2284500
7/10/2011,59.849998,59.869999,58.66,58.970001,50.891502,3014200
10/10/2011,60,61,59.990002,61,52.643406,1636300
11/10/2011,60.599998,61.27,60.540001,61.049999,52.686558,2688300
12/10/2011,61.57,62.360001,61.459999,61.630001,53.187107,2856600
13/10/2011,61.290001,61.75,60.790001,61.549999,53.118069,2149100
14/10/2011,62.32,62.669998,61.549999,62.669998,54.084629,1654500
17/10/2011,62.380001,62.400002,61.25,61.400002,52.988617,3651800
18/10/2011,61.330002,63.080002,60.799999,62.639999,54.058731,2640900
19/10/2011,62.560001,62.900002,61.669998,61.810001,53.342442,2146000
20/10/2011,62.029999,62.299999,61.080002,62.09,53.584084,1829000
21/10/2011,62.830002,63.380001,62.669998,63.259998,54.593803,1808400
24/10/2011,63.439999,64.440002,63.389999,64.32,55.508587,1737600
25/10/2011,63.959999,64,62.869999,63.009998,54.378044,3056600
26/10/2011,63.73,63.889999,62.5,63.689999,54.964886,1772900
27/10/2011,65.43,66.349998,64.879997,65.889999,56.86351,5321400
28/10/2011,65.650002,66.059998,65.550003,65.949997,56.915291,1285900
31/10/2011,65.150002,65.25,64.279999,64.279999,55.474072,1729900
1/11/2011,62.400002,63.279999,62.16,62.57,53.998333,2837000
2/11/2011,63.5,63.779999,62.91,63.599998,54.88723,2117800
3/11/2011,64.279999,64.93,63.349998,64.839996,55.957348,2056700
4/11/2011,64.300003,64.610001,63.669998,64.489998,55.655289,1625300
7/11/2011,64.440002,64.839996,63.75,64.82,55.940094,1455000
8/11/2011,65.169998,65.660004,64.43,65.599998,56.613224,1909600
9/11/2011,64.040001,64.339996,63,63.099998,54.455715,1885800
10/11/2011,63.950001,63.990002,63,63.66,54.939003,1363100
11/11/2011,64.449997,65.050003,64.389999,64.919998,56.026386,1234100
14/11/2011,64.690002,64.75,64,64.279999,55.474072,1189700
15/11/2011,64.080002,64.970001,63.860001,64.669998,55.810642,1076700
16/11/2011,63.990002,64.779999,63.48,63.59,54.87859,3342400
17/11/2011,63.48,63.650002,62.16,62.549999,53.981056,1795500
18/11/2011,62.799999,62.860001,62.209999,62.459999,53.903404,2139800
21/11/2011,61.529999,61.59,60.75,61.299999,52.902321,2008400
22/11/2011,61.119999,61.490002,60.68,61.009998,52.652035,1586600
23/11/2011,60.43,60.509998,59.619999,59.650002,51.478352,2141900
25/11/2011,59.490002,60.18,59.450001,59.459999,51.314373,1011000
28/11/2011,61.09,61.459999,60.77,61.25,52.859158,1887100
29/11/2011,61.459999,61.830002,61.200001,61.439999,53.023132,1229700
30/11/2011,63.209999,64.150002,63.110001,64.040001,55.266949,2363400
1/12/2011,63.950001,64.410004,63.759998,64.040001,55.266949,1561400
2/12/2011,64.650002,64.870003,63.959999,64.010002,55.241066,1746900
5/12/2011,64.940002,65.25,64.349998,64.709999,55.845169,2032800
6/12/2011,64.769997,65.139999,64.459999,64.739998,55.871052,1241400
7/12/2011,64.519997,65.160004,63.98,64.910004,56.017765,3885800
8/12/2011,64.5,64.620003,63.279999,63.439999,54.749134,1964600
9/12/2011,63.700001,64.709999,63.630001,64.57,55.724327,2099300
12/12/2011,63.950001,64,63.07,63.580002,54.869972,1369700
13/12/2011,63.970001,64.300003,62.610001,62.900002,54.283123,1525300
14/12/2011,62.599998,62.849998,62.049999,62.18,53.661758,1896300
15/12/2011,62.91,62.919998,62.27,62.41,53.860237,5062400
16/12/2011,62.849998,63.290001,62.439999,62.619999,54.041481,1320400
19/12/2011,62.91,63.009998,61.759998,61.889999,53.411488,2382900
20/12/2011,62.91,63.919998,62.810001,63.830002,55.08572,2053200
21/12/2011,63.459999,63.709999,62.82,63.59,55.190727,1728200
22/12/2011,63.860001,64.260002,63.759998,64.25,55.763557,1636000
23/12/2011,64.419998,64.739998,64.230003,64.739998,56.188835,3194000
27/12/2011,64.639999,64.940002,64.519997,64.75,56.197514,3100800
28/12/2011,64.779999,64.82,63.810001,63.959999,55.511864,2096300
29/12/2011,64.040001,64.620003,64,64.589996,56.058647,1565200
30/12/2011,64.470001,64.650002,64.290001,64.300003,55.80695,1267600
3/1/2012,65.410004,65.720001,65.139999,65.209999,56.596756,2230400
4/1/2012,65.150002,65.349998,64.769997,65.239998,56.62278,1647400
5/1/2012,64.940002,65.599998,64.580002,65.529999,56.8745,1146300
6/1/2012,65.559998,65.599998,65.099998,65.379997,56.744301,1640000
9/1/2012,65.529999,65.620003,65.190002,65.529999,56.8745,1978900
10/1/2012,66.199997,66.389999,66.059998,66.18,57.438633,1368200
11/1/2012,65.959999,66.339996,65.879997,66.300003,57.542782,1825300
12/1/2012,66.480003,66.510002,65.900002,66.459999,57.68166,945000
13/1/2012,65.980003,66.150002,65.5,66.150002,57.412594,1294700
17/1/2012,66.730003,66.82,66.18,66.300003,57.542782,2181700
18/1/2012,66.330002,67.110001,66.169998,67.099998,58.237122,2007300
19/1/2012,67.370003,67.57,67.160004,67.510002,58.592972,4201300
20/1/2012,67.360001,67.529999,67.209999,67.529999,58.610317,1537600
23/1/2012,67.529999,67.910004,67.190002,67.550003,58.627663,3387500
24/1/2012,67.160004,67.57,67.010002,67.540001,58.618999,1551900
25/1/2012,67.480003,68.290001,67.209999,68.160004,59.157104,1737900
26/1/2012,68.480003,68.599998,67.529999,67.809998,58.85334,2632700
27/1/2012,67.480003,68,67.440002,67.860001,58.896744,2056600
30/1/2012,67.220001,67.68,66.949997,67.589996,58.662399,1760300
31/1/2012,68,68.040001,67.269997,67.559998,58.636353,2250500
1/2/2012,68.129997,68.620003,68.029999,68.339996,59.313335,1993200
2/2/2012,68.489998,68.629997,68.190002,68.459999,59.417488,19893800
3/2/2012,69.190002,69.5,69.059998,69.480003,60.302769,2399700
6/2/2012,69.239998,69.470001,69.099998,69.440002,60.268047,2289600
7/2/2012,69.300003,69.709999,69.029999,69.599998,60.406918,1967000
8/2/2012,69.660004,69.849998,69.290001,69.75,60.537083,2407100
9/2/2012,69.879997,69.959999,69.419998,69.860001,60.632565,1780800
10/2/2012,69.230003,69.379997,69.040001,69.309998,60.155205,1365200
13/2/2012,69.82,69.910004,69.510002,69.839996,60.615192,1499600
14/2/2012,69.699997,69.779999,69.290001,69.739998,60.528423,1875500
15/2/2012,70,70.099998,69.279999,69.440002,60.268047,2022900
16/2/2012,69.449997,70.32,69.349998,70.269997,60.9884,1601500
17/2/2012,70.480003,70.519997,70.18,70.370003,61.075211,2093300
21/2/2012,70.580002,70.68,70.129997,70.339996,61.049152,1525900
22/2/2012,70.209999,70.410004,69.989998,70.120003,60.858238,1781800
23/2/2012,70.080002,70.529999,69.82,70.510002,61.196716,1500800
24/2/2012,70.650002,70.779999,70.470001,70.610001,61.283501,1267400
27/2/2012,70.139999,70.889999,69.970001,70.669998,61.335571,1350500
28/2/2012,70.739998,70.949997,70.57,70.870003,61.509163,1839300
29/2/2012,70.980003,71.190002,70.400002,70.410004,61.109921,2211400
1/3/2012,70.669998,71.089996,70.610001,70.949997,61.57859,2413800
2/3/2012,70.900002,70.970001,70.440002,70.599998,61.274811,1609400
5/3/2012,70.440002,70.5,70.029999,70.279999,60.997097,2700400
6/3/2012,69.610001,69.620003,68.970001,69.150002,60.016346,2393600
7/3/2012,69.400002,69.830002,69.300003,69.75,60.537083,1411000
8/3/2012,70.220001,70.599998,69.980003,70.470001,61.161976,1697300
9/3/2012,70.599998,71.010002,70.519997,70.82,61.465752,1462200
12/3/2012,70.860001,70.940002,70.550003,70.769997,61.422367,1431600
13/3/2012,71.18,72.080002,71.050003,72.080002,62.559334,1521000
14/3/2012,72.099998,72.25,71.709999,71.93,62.429138,1893700
15/3/2012,72.040001,72.389999,71.830002,72.349998,62.793663,1713900
16/3/2012,72.5,72.540001,72.300003,72.459999,62.889153,1178200
19/3/2012,72.410004,72.989998,72.330002,72.730003,63.123486,1963700
20/3/2012,72.339996,72.580002,72.080002,72.480003,62.906502,1547300
21/3/2012,72.510002,72.610001,72.209999,72.400002,62.837074,2033400
22/3/2012,71.849998,72.019997,71.57,71.82,62.333683,1823700
23/3/2012,71.839996,72.18,71.449997,72.110001,62.585373,1260600
26/3/2012,72.339996,72.800003,72.339996,72.800003,63.455276,1585200
27/3/2012,72.849998,72.940002,72.540001,72.559998,63.246067,2398100
28/3/2012,72.5,72.660004,71.730003,72.199997,62.932301,2864300
29/3/2012,71.800003,72.169998,71.440002,72.07,62.818974,1567300
30/3/2012,72.470001,72.480003,71.959999,72.260002,62.984589,1244400
2/4/2012,72.260002,73.059998,72.089996,72.870003,63.51627,2391100
3/4/2012,72.790001,72.940002,72.199997,72.629997,63.307102,1861200
4/4/2012,72.080002,72.089996,71.550003,71.82,62.601078,2402000
5/4/2012,71.620003,71.970001,71.5,71.769997,62.557476,1198700
9/4/2012,70.800003,71.209999,70.699997,70.93,61.825314,1735700
10/4/2012,70.779999,70.959999,69.57,69.599998,60.666039,5396000
11/4/2012,70.370003,70.5,70.099998,70.18,61.171562,2120500
12/4/2012,70.32,71.279999,70.269997,71.239998,62.09552,1428600
13/4/2012,71.050003,71.050003,70.330002,70.370003,61.337196,1567400
16/4/2012,70.75,70.849998,70.040001,70.300003,61.276161,1439000
17/4/2012,70.779999,71.559998,70.720001,71.370003,62.208817,1287900
18/4/2012,71.129997,71.349998,70.980003,71.120003,61.990913,1873500
19/4/2012,71.080002,71.470001,70.370003,70.709999,61.633541,2368300
20/4/2012,71.059998,71.290001,70.800003,70.82,61.729412,1219600
23/4/2012,70.120003,70.25,69.709999,70.209999,61.197716,2151700
24/4/2012,70.32,70.639999,70.18,70.440002,61.398205,2764700
25/4/2012,71.139999,71.5,71.099998,71.480003,62.304733,1536200
26/4/2012,71.379997,72.089996,71.300003,72,62.757946,1029400
27/4/2012,72.150002,72.349998,71.769997,72.169998,62.906132,1252600
30/4/2012,72,72.099998,71.650002,71.800003,62.583626,1108900
1/5/2012,71.800003,72.790001,71.730003,72.260002,62.984589,2125400
2/5/2012,71.870003,72.160004,71.589996,72.099998,62.845108,1403700
3/5/2012,72.129997,72.150002,71.290001,71.470001,62.295975,1432600
4/5/2012,71.080002,71.129997,70.230003,70.279999,61.258755,1771800
7/5/2012,70.089996,70.559998,70,70.330002,61.302322,1105600
8/5/2012,69.940002,70.169998,69.150002,70.07,61.075695,1909000
9/5/2012,69.300003,70.080002,68.989998,69.650002,60.709614,2191700
10/5/2012,70.190002,70.220001,69.669998,69.830002,60.866497,2928000
11/5/2012,69.349998,70.239998,69.32,69.639999,60.700878,1075400
14/5/2012,69.010002,69.32,68.730003,68.849998,60.012306,1631300
15/5/2012,68.800003,69.199997,68.339996,68.480003,59.689781,1185200
16/5/2012,68.75,69.07,68.139999,68.160004,59.410866,1893600
17/5/2012,68.160004,68.25,66.980003,66.980003,58.382332,2499400
18/5/2012,67.220001,67.379997,66.300003,66.419998,57.894218,4340800
21/5/2012,66.620003,67.650002,66.459999,67.650002,58.966335,2172400
22/5/2012,67.760002,68.260002,67.279999,67.669998,58.983757,1907800
23/5/2012,67.230003,67.889999,66.559998,67.790001,59.08836,1777100
24/5/2012,67.989998,68.07,67.330002,67.919998,59.201691,1193600
25/5/2012,67.93,68.080002,67.589996,67.760002,59.062218,692900
29/5/2012,68.260002,68.690002,68.059998,68.580002,59.776947,2231400
30/5/2012,68,68.029999,67.379997,67.5,58.835575,962400
31/5/2012,67.510002,67.830002,66.75,67.330002,58.687401,1701100
1/6/2012,66.239998,66.470001,65.57,65.599998,57.179462,2883200
4/6/2012,65.639999,65.879997,64.940002,65.540001,57.127171,3083000
5/6/2012,65.389999,66.150002,65.339996,66.040001,57.563,1918900
6/6/2012,66.559998,67.580002,66.510002,67.580002,58.905315,1571300
7/6/2012,68.379997,68.400002,67.419998,67.5,58.835575,2965700
8/6/2012,67.339996,68.089996,67.110001,68.089996,59.349846,1076900
11/6/2012,68.650002,68.709999,67.040001,67.139999,58.52179,1439700
12/6/2012,67.25,67.919998,66.970001,67.870003,59.158096,1324600
13/6/2012,67.650002,68.080002,67.160004,67.370003,58.722282,1517100
14/6/2012,67.5,68.32,67.32,68.07,59.332432,1638500
15/6/2012,68.279999,68.849998,68.230003,68.769997,59.942562,3736600
18/6/2012,68.550003,69.139999,68.330002,68.970001,60.116879,1790500
19/6/2012,69.360001,69.989998,69.25,69.699997,60.753201,1461100
20/6/2012,69.720001,69.93,69.089996,69.57,60.639877,1764800
21/6/2012,69.639999,69.720001,67.940002,68,59.27142,1732700
22/6/2012,68.349998,68.669998,68.099998,68.550003,59.750805,1218300
25/6/2012,67.480003,67.5,66.839996,67.089996,58.774872,3125500
26/6/2012,67.260002,67.629997,66.879997,67.410004,59.055225,2155800
27/6/2012,67.599998,68.160004,67.580002,68.059998,59.624657,2700300
28/6/2012,67.610001,67.980003,67.110001,67.919998,59.502018,1266600
29/6/2012,69.190002,69.699997,68.970001,69.699997,61.061401,2008600
2/7/2012,69.870003,69.949997,69.379997,69.889999,61.227844,1567800
3/7/2012,69.949997,70.489998,69.839996,70.459999,61.727192,1297100
5/7/2012,70.220001,70.489998,69.879997,70.169998,61.473152,1128100
6/7/2012,69.540001,69.639999,69.139999,69.510002,60.894943,2093000
9/7/2012,69.400002,69.489998,69.040001,69.339996,60.74601,1117200
10/7/2012,69.699997,69.82,68.480003,68.720001,60.202866,1234800
11/7/2012,68.760002,68.949997,68.300003,68.669998,60.159061,854400
12/7/2012,68.25,68.660004,67.82,68.400002,59.922504,1466600
13/7/2012,68.540001,69.540001,68.519997,69.470001,60.859894,2240100
16/7/2012,69.330002,69.5,69.010002,69.300003,60.710964,670900
17/7/2012,69.580002,69.879997,68.809998,69.760002,61.113956,1976200
18/7/2012,69.559998,70.449997,69.540001,70.260002,61.551979,1975400
19/7/2012,70.410004,70.629997,70.139999,70.379997,61.657124,1023300
20/7/2012,70.019997,70.080002,69.669998,69.739998,61.096436,1028600
23/7/2012,68.660004,69.169998,68.349998,68.970001,60.421856,1398100
24/7/2012,69.040001,69.059998,67.900002,68.349998,59.878712,1128500
25/7/2012,68.510002,68.68,68.029999,68.360001,59.887478,1299400
26/7/2012,69.370003,69.57,68.970001,69.400002,60.798561,1121000
27/7/2012,69.82,70.940002,69.669998,70.769997,61.998756,1422100
30/7/2012,70.709999,71.050003,70.489998,70.699997,61.937435,1882700
31/7/2012,70.629997,70.82,70.309998,70.309998,61.595776,841100
1/8/2012,70.669998,70.690002,69.980003,70.029999,61.350498,1300600
2/8/2012,69.559998,70.029999,69.029999,69.550003,60.92997,1165700
3/8/2012,70.589996,71.129997,70.5,70.959999,62.165241,1486400
6/8/2012,71.129997,71.419998,71.080002,71.139999,62.322895,1019600
7/8/2012,71.459999,71.879997,71.43,71.57,62.699623,1085900
8/8/2012,71.32,71.75,71.290001,71.660004,62.778454,945700
9/8/2012,71.529999,71.879997,71.510002,71.720001,62.831028,699200
10/8/2012,71.5,71.870003,71.330002,71.860001,62.953678,1391300
13/8/2012,71.730003,71.849998,71.379997,71.800003,62.901108,1489400
14/8/2012,72.080002,72.120003,71.589996,71.779999,62.883575,1070300
15/8/2012,71.690002,72.029999,71.660004,71.940002,63.023762,897400
16/8/2012,72.019997,72.580002,71.82,72.489998,63.505604,1422600
17/8/2012,72.559998,72.690002,72.440002,72.629997,63.628262,1140400
20/8/2012,72.529999,72.629997,72.300003,72.620003,63.619488,1145100
21/8/2012,72.800003,73.110001,72.25,72.470001,63.488075,2609400
22/8/2012,72.220001,72.529999,72.019997,72.379997,63.409214,2093300
23/8/2012,72.260002,72.269997,71.720001,71.839996,62.936161,1682300
24/8/2012,71.639999,72.379997,71.599998,72.25,63.295338,969800
27/8/2012,72.419998,72.519997,72.129997,72.239998,63.286564,933600
28/8/2012,72.099998,72.440002,71.980003,72.230003,63.277828,884000
29/8/2012,72.360001,72.510002,72.089996,72.32,63.356667,1230700
30/8/2012,72.050003,72.050003,71.629997,71.779999,62.883575,718000
31/8/2012,72.230003,72.449997,71.68,72.209999,63.260296,1273600
4/9/2012,72.139999,72.389999,71.620003,72.160004,63.216499,1194900
5/9/2012,72.230003,72.419998,72.010002,72.160004,63.216499,998200
6/9/2012,72.550003,73.610001,72.550003,73.599998,64.478035,1738500
7/9/2012,73.75,73.959999,73.68,73.959999,64.793419,1408300
10/9/2012,73.879997,73.980003,73.5,73.519997,64.407936,962600
11/9/2012,73.559998,73.949997,73.550003,73.68,64.548126,1335000
12/9/2012,73.989998,74.040001,73.720001,73.989998,64.819687,1364800
13/9/2012,73.970001,75.32,73.839996,75.099998,65.792114,2242100
14/9/2012,75.220001,75.910004,75.199997,75.5,66.14254,5731100
17/9/2012,75.370003,75.43,74.970001,75.190002,65.870972,1347900
18/9/2012,75.040001,75.160004,74.860001,75.059998,65.757057,2004200
19/9/2012,75.120003,75.330002,74.949997,75.120003,65.809639,836100
20/9/2012,74.75,75.050003,74.510002,75.019997,65.722046,2569500
21/9/2012,75.400002,75.410004,75.019997,75.040001,65.739555,954600
24/9/2012,74.330002,74.690002,74.260002,74.510002,65.59343,1437100
25/9/2012,74.690002,74.790001,73.650002,73.75,64.924355,1619200
26/9/2012,73.669998,73.68,73.040001,73.260002,64.493004,1482600
27/9/2012,73.57,74.129997,73.349998,73.989998,65.135651,956900
28/9/2012,73.709999,73.940002,73.360001,73.650002,64.836349,1398000
1/10/2012,73.989998,74.470001,73.629997,73.779999,64.95079,1864000
2/10/2012,74.089996,74.209999,73.550003,73.889999,65.047623,2136000
3/10/2012,74.059998,74.339996,73.669998,74.160004,65.285309,1118800
4/10/2012,74.410004,74.739998,74.309998,74.720001,65.77829,1614500
5/10/2012,75.050003,75.25,74.470001,74.699997,65.760674,1317400
8/10/2012,74.379997,74.529999,74.260002,74.410004,65.505371,1128700
9/10/2012,74.360001,74.410004,73.639999,73.660004,64.845123,4611600
10/10/2012,73.650002,73.709999,73.120003,73.230003,64.466576,1264000
11/10/2012,73.800003,73.879997,73.330002,73.339996,64.563423,1405800
12/10/2012,73.379997,73.580002,72.879997,73.019997,64.281708,2111900
15/10/2012,73.169998,73.68,72.940002,73.620003,64.809914,948800
16/10/2012,73.949997,74.410004,73.900002,74.379997,65.478981,2616300
17/10/2012,74.440002,74.790001,74.300003,74.730003,65.787102,1265200
18/10/2012,74.57,74.870003,74.309998,74.580002,65.655045,1156900
19/10/2012,74.349998,74.349998,73.110001,73.290001,64.519409,1466500
22/10/2012,73.190002,73.419998,72.730003,73.290001,64.519409,1394100
23/10/2012,72.5,72.650002,71.949997,72.360001,63.700703,2302400
24/10/2012,72.629997,72.730003,72.040001,72.160004,63.524635,1250400
25/10/2012,72.68,72.800003,71.919998,72.360001,63.700703,1092600
26/10/2012,72.300003,72.540001,71.800003,72.279999,63.630291,1154800
31/10/2012,72.580002,72.629997,72,72.32,63.665497,1373200
1/11/2012,72.540001,73.269997,72.449997,73.230003,64.466576,1519100
2/11/2012,73.610001,73.629997,72.43,72.470001,63.797543,1467200
5/11/2012,72.389999,72.82,72.199997,72.699997,63.999996,1368200
6/11/2012,72.900002,73.510002,72.82,73.25,64.4842,1066100
7/11/2012,72.620003,72.629997,71.279999,71.610001,63.040462,4727300
8/11/2012,71.599998,71.919998,70.699997,70.699997,62.239346,1926100
9/11/2012,70.540001,71.720001,70.480003,70.769997,62.300976,1974100
12/11/2012,70.989998,71.099998,70.68,70.809998,62.336193,3436500
13/11/2012,70.449997,71.269997,70.360001,70.540001,62.098507,1497500
14/11/2012,70.779999,70.870003,69.370003,69.550003,61.226955,3587700
15/11/2012,69.5,69.790001,69.07,69.370003,61.06852,2332100
16/11/2012,69.470001,69.910004,68.900002,69.75,61.40303,1807200
19/11/2012,70.57,71.199997,70.540001,71.190002,62.670723,2239700
20/11/2012,71.099998,71.339996,70.709999,71.269997,62.741138,2151200
21/11/2012,71.300003,71.480003,71.18,71.449997,62.899597,1144700
23/11/2012,71.769997,72.379997,71.730003,72.379997,63.7183,787900
26/11/2012,72.059998,72.290001,71.82,72.290001,63.639091,1698500
27/11/2012,72.169998,72.440002,71.889999,71.910004,63.304558,1655500
28/11/2012,71.650002,72.510002,71.239998,72.480003,63.806339,1733100
29/11/2012,72.82,73.050003,72.5,72.900002,64.176086,3237100
30/11/2012,72.910004,73.019997,72.650002,72.879997,64.158493,1773800
3/12/2012,73.269997,73.290001,72.510002,72.559998,63.876785,1671200
4/12/2012,72.580002,72.779999,72.260002,72.459999,63.788754,1325600
5/12/2012,72.580002,72.910004,72.040001,72.599998,63.911957,1913700
6/12/2012,72.540001,72.860001,72.43,72.830002,64.114449,1273000
7/12/2012,73.110001,73.190002,72.690002,73.040001,64.299332,1845700
10/12/2012,72.989998,73.269997,72.949997,73.129997,64.378571,1318500
11/12/2012,73.440002,73.919998,73.400002,73.589996,64.783493,2300700
12/12/2012,73.940002,74.139999,73.529999,73.620003,64.809914,2046200
13/12/2012,73.599998,73.790001,73,73.199997,64.440178,2235500
14/12/2012,73.019997,73.18,72.800003,72.889999,64.16729,1810600
17/12/2012,73.120003,73.800003,73.050003,73.800003,64.968361,3289300
18/12/2012,73.940002,74.709999,73.800003,74.660004,65.725464,3438600
19/12/2012,74.839996,74.879997,74.169998,74.199997,65.320526,3682400
20/12/2012,73.720001,74.07,73.480003,74.059998,65.67968,4601000
21/12/2012,73.019997,73.540001,72.970001,73.43,65.120956,4402300
24/12/2012,73.199997,73.260002,73.099998,73.18,64.899246,1429200
26/12/2012,73.32,73.349998,72.68,72.830002,64.58889,2479600
27/12/2012,72.879997,73.019997,71.940002,72.769997,64.535675,3277500
28/12/2012,72.330002,72.68,71.970001,71.980003,63.835049,3618600
31/12/2012,71.879997,73.309998,71.82,73.279999,64.987946,8359300
